2353,"90000,13876,200000,3960000,211079,1831324,190000,80000,10000000"
2354,"3960000,211079,1831324,190000,80000,10000000"
2355,"211079,1831324,190000,80000,10000000"
2356,"190000,80000,10000000"
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,"202912,1050000,1200000"
2365,"202912,1050000,1200000,5059800,6000000,1080000,276243,100160,100000"
2366,"6000000,1080000,276243,100160,100000,53279,590000,68293,1400000"
2367,"1080000,276243,100160,100000,53279,590000,68293,1400000"
2368,"1080000,276243,100160,100000,53279,590000,68293,1400000"
2369,"1080000,276243,100160,100000,53279,590000,68293,1400000"
2370,"68293,1400000"
2371,"68293,1400000,20000,1000000,10400"
2372,"68293,1400000,20000,1000000,10400"
2373,"20000,1000000,10400"
2374,10400
2375,"10400,15268,3400000"
2376,90000
2377,90000
2378,90000
2379,"90000,780000,90000"
2380,"90000,780000,90000,4000000,92532"
2381,92532
2382,92532
2383,92532
2384,"92532,100246,990000,2200000,169301"
2385,"2200000,169301,20000"
2386,"169301,20000"
2387,"169301,20000,4000000"
2388,"20000,4000000"
2389,104856
2390,"104856,2800000,281746"
2391,"2800000,281746"
2392,"281746,510000,7665"
2393,"281746,510000,7665,1000000,1646272,1000000,50000000,500000,90000,1000000"
2394,"281746,510000,7665,1000000,1646272,1000000,50000000,500000,90000,1000000,2229853"
2395,"500000,90000,1000000,2229853"
2396,"20000000,89995500"
2397,
2398,"4459706,3000000,1754570,100000000,5000000,33261370,1000000,7165761"
2399,"3000000,1754570,100000000,5000000,33261370,1000000,7165761,1200000"
2400,"1754570,100000000,5000000,33261370,1000000,7165761,1200000"
2401,"100000000,5000000,33261370,1000000,7165761,1200000"
2402,"5000000,33261370,1000000,7165761,1200000"
2403,"33261370,1000000,7165761,1200000,1000000"
2404,"1000000,7165761,1200000,1000000,300000,270000,6000000,20758200,1000000"
2405,"1200000,1000000,300000,270000,6000000,20758200,1000000"
2406,"1000000,300000,270000,6000000,20758200,1000000,5000000,2448598,5000000,2000000,50000,705857,83851"
2407,"20758200,1000000,5000000,2448598,5000000,2000000,50000,705857,83851,469540,33000000"
2408,
2409,
2410,
2411,"100000000,936918,500000,990000,5000000,10000000,1000000,40000,18057,1200000"
2412,"936918,500000,990000,5000000,10000000,1000000,40000,18057,1200000"
2413,"1000000,40000,18057,1200000,4200000"
2414,"40000,18057,1200000,4200000"
2415,"4200000,2000000"
2416,"4200000,2000000"
2417,2000000
2418,"2000000,5000000,2000000,1904642,15000000,3591160,68000000,30882,31396,2000000,100000"
2419,"2000000,1904642,15000000,3591160,68000000,30882,31396,2000000,100000"
2420,"1904642,15000000,3591160,68000000,30882,31396,2000000,100000"
2421,"3591160,68000000,30882,31396,2000000,100000,10000000,100000000,12649404,210000"
2422,"30882,31396,2000000,100000,10000000,100000000,12649404,210000,280788,6000000,5000000,1500000,980000,300000"
2423,"31396,2000000,100000,10000000,100000000,12649404,210000,280788,6000000,5000000,1500000,980000,300000"
2424,"12649404,210000,280788,6000000,5000000,1500000,980000,300000,4803371,100000000,5000000,10000"
2425,"210000,280788,6000000,5000000,1500000,980000,300000,4803371,100000000,5000000,10000,25000000"
2426,"5000000,1500000,980000,300000,4803371,100000000,5000000,10000,25000000,146000,25000000,420000,10000,9371471,290000,2407051"
2427,"1500000,980000,300000,4803371,100000000,5000000,10000,25000000,146000,25000000,420000,10000,9371471,290000,2407051,2980000"
2428,"5000000,10000,25000000,146000,25000000,420000,10000,9371471,290000,2407051,2980000,2990000,281275,281275,2000000,2816275,608900,5000000"
2429,"10000,25000000,146000,25000000,420000,10000,9371471,290000,2407051,2980000,2990000,281275,281275,2000000,2816275,608900,5000000"
2430,"146000,25000000,420000,10000,9371471,290000,2407051,2980000,2990000,281275,281275,2000000,2816275,608900,5000000"
2431,"420000,10000,9371471,290000,2407051,2980000,2990000,281275,281275,2000000,2816275,608900,5000000"
2432,"290000,2407051,2980000,2990000,281275,281275,2000000,2816275,608900,5000000"
2433,"2990000,281275,281275,2000000,2816275,608900,5000000,95341,40000,1180000,8100000"
2434,"95341,40000,1180000,8100000,1800000,1131400"
2435,"8100000,1800000,1131400,1400000,310000"
2436,"1800000,1131400,1400000,310000"
2437,"1400000,310000,100000,150829,40000000"
2438,
2439,
2440,"25000000,234200,98000000,10000000,8100000,68569875"
2441,"234200,98000000,10000000,8100000,68569875"
2442,"98000000,10000000,8100000,68569875,190000,25000000,190000,5115836,245629,280000,1000000,5000000"
2443,"10000000,8100000,68569875,190000,25000000,190000,5115836,245629,280000,1000000,5000000,25000000,1481174,1880000"
2444,"8100000,68569875,190000,25000000,190000,5115836,245629,280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000"
2445,"68569875,190000,25000000,190000,5115836,245629,280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000"
2446,"190000,25000000,190000,5115836,245629,280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000"
2447,"190000,5115836,245629,280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648"
2448,"245629,280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648,2295000"
2449,"280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648,2295000,200000,11000000"
2450,"280000,1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648,2295000,200000,11000000"
2451,"1000000,5000000,25000000,1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648,2295000,200000,11000000,75000000"
2452,"1481174,1880000,60000,1000000,3290000,5000000,350002,942000,660000,100000,13648,2295000,200000,11000000,75000000,2365960,136169"
2453,"350002,942000,660000,100000,13648,2295000,200000,11000000,75000000,2365960,136169"
2454,"942000,660000,100000,13648,2295000,200000,11000000,75000000,2365960,136169,1000000,189647"
2455,"75000000,2365960,136169,1000000,189647"
2456,"2365960,136169,1000000,189647,637330,1000000"
2457,"2365960,136169,1000000,189647,637330,1000000,30000,2990000,5500,9900,15000,110000,1000000"
2458,"2365960,136169,1000000,189647,637330,1000000,30000,2990000,5500,9900,15000,110000,1000000"
2459,"2365960,136169,1000000,189647,637330,1000000,30000,2990000,5500,9900,15000,110000,1000000"
2460,"1000000,30000,2990000,5500,9900,15000,110000,1000000,40000,13200000,5000000,5403059,688528,12000"
2461,"40000,13200000,5000000,5403059,688528,12000"
2462,"5000000,5403059,688528,12000,15348684,10000000"
2463,"5403059,688528,12000,15348684,10000000,500000,150000"
2464,"10000000,500000,150000"
2465,"500000,150000"
2466,"500000,150000"
2467,2060000
2468,20000000
2469,"25000000,200000,10000,10283,20950"
2470,"200000,10000,10283,20950,14953,10047,8293,1000000,1000000,1100,380000,50000000,21908"
2471,"21908,160000,143516667"
2472,
2473,"8100000,9790000,40000,28700,33000000"
2474,"9790000,40000,28700,33000000,7111093,2090000,100000000,67000000,1000000"
2475,"40000,28700,33000000,7111093,2090000,100000000,67000000,1000000,9990000,2746951,280000,148936,92556,40000,100000000"
2476,"7111093,2090000,100000000,67000000,1000000,9990000,2746951,280000,148936,92556,40000,100000000,9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359"
2477,"67000000,1000000,9990000,2746951,280000,148936,92556,40000,100000000,9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882"
2478,"1000000,9990000,2746951,280000,148936,92556,40000,100000000,9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000"
2479,"9990000,2746951,280000,148936,92556,40000,100000000,9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040"
2480,"2746951,280000,148936,92556,40000,100000000,9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000"
2481,"9616,23749,28736,15081,3000000,10000000,8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000"
2482,"8873,8660,2000000,495720,589745,89000000,100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000,200000,19825,20500000"
2483,"100000000,1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000,200000,19825,20500000"
2484,"1500000,1396644,53359,447392,597816,1396644,13700882,990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000,200000,19825,20500000,190000,7451151,27000000,280000"
2485,"990000,20000,4000000,6340455,10000000,69000,212251,2090000,5000000,7040,110000,200000,19825,20500000,190000,7451151,27000000,280000"
2486,"10000000,69000,212251,2090000,5000000,7040,110000,200000,19825,20500000,190000,7451151,27000000,280000,1396644,990000"
2487,"69000,212251,2090000,5000000,7040,110000,200000,19825,20500000,190000,7451151,27000000,280000,1396644,990000"
2488,"5000000,7040,110000,200000,19825,20500000,190000,7451151,27000000,280000,1396644,990000"
2489,"7040,110000,200000,19825,20500000,190000,7451151,27000000,280000,1396644,990000,100000000,38553586,89603200"
2490,"38553586,89603200,110000"
2491,110000
2492,"110000,1000000,1300000,10000000,50010000,340290,66700"
2493,"1300000,10000000,50010000,340290,66700,5000000,3210000,80000,750000,100000000,10000000"
2494,"10000000,50010000,340290,66700,5000000,3210000,80000,750000,100000000,10000000"
2495,"340290,66700,5000000,3210000,80000,750000,100000000,10000000,5000000,850000,113872,90000000,25000000,50256,10000,10000"
2496,"66700,5000000,3210000,80000,750000,100000000,10000000,5000000,850000,113872,90000000,25000000,50256,10000,10000"
2497,"10000000,5000000,850000,113872,90000000,25000000,50256,10000,10000,50000000,51000000,40000,2500000"
2498,"40000,2500000"
2499,"26894291,27600000"
2500,"27600000,20000000,50000,200000"
2501,"20000000,50000,200000"
2502,"20000000,50000,200000,3190000,856387,100000000"
2503,"50000,200000,3190000,856387,100000000"
2504,"856387,100000000"
2505,
2506,"1740000,588000,100000000,1120260,10000000,82086466,116933278"
2507,"1120260,10000000,82086466,116933278,100000,2000000"
2508,"82086466,116933278,100000,2000000,480000,47433,50000000"
2509,"116933278,100000,2000000,480000,47433,50000000"
2510,"100000,2000000,480000,47433,50000000,730000,500000,1500000,11000000,30000000,990000"
2511,"480000,47433,50000000,730000,500000,1500000,11000000,30000000,990000,19980000,19563"
2512,"480000,47433,50000000,730000,500000,1500000,11000000,30000000,990000,19980000,19563,730000,150000,1000000,48000000,12029873,2732636,3000"
2513,"730000,500000,1500000,11000000,30000000,990000,19980000,19563,730000,150000,1000000,48000000,12029873,2732636,3000,25000000,200000,916231"
2514,"500000,1500000,11000000,30000000,990000,19980000,19563,730000,150000,1000000,48000000,12029873,2732636,3000,25000000,200000,916231"
2515,"990000,19980000,19563,730000,150000,1000000,48000000,12029873,2732636,3000,25000000,200000,916231"
2516,"19980000,19563,730000,150000,1000000,48000000,12029873,2732636,3000,25000000,200000,916231,60000,40000,300000"
2517,"150000,1000000,48000000,12029873,2732636,3000,25000000,200000,916231,60000,40000,300000"
2518,"2732636,3000,25000000,200000,916231,60000,40000,300000"
2519,"2732636,3000,25000000,200000,916231,60000,40000,300000"
2520,"200000,916231,60000,40000,300000,300000,4990000,100000,32000000,1500000,5377400,8664,100000000,1334215,480000"
2521,"100000,32000000,1500000,5377400,8664,100000000,1334215,480000,14800"
2522,"1500000,5377400,8664,100000000,1334215,480000,14800"
2523,"5377400,8664,100000000,1334215,480000,14800"
2524,"1334215,480000,14800"
2525,"1334215,480000,14800,92100,3990000,2000000,1111,990000,100000000,130000"
2526,130000
2527,
2528,"1990000,6037450,926240,1000000"
2529,"6037450,926240,1000000,229597"
2530,"926240,1000000,229597"
2531,"926240,1000000,229597,22526,5855,200000,1300000,990000,4800000,110000000,13996000,500000"
2532,"1000000,229597,22526,5855,200000,1300000,990000,4800000,110000000,13996000,500000,1000000,101435"
2533,"229597,22526,5855,200000,1300000,990000,4800000,110000000,13996000,500000,1000000,101435,100000"
2534,"4800000,110000000,13996000,500000,1000000,101435,100000,300000,1300000,8136409,200000"
2535,"110000000,13996000,500000,1000000,101435,100000,300000,1300000,8136409,200000,190000,200000,1200000,150000000"
2536,"13996000,500000,1000000,101435,100000,300000,1300000,8136409,200000,190000,200000,1200000,150000000"
2537,"500000,1000000,101435,100000,300000,1300000,8136409,200000,190000,200000,1200000,150000000,262831,100000,600000,7000000,2507442"
2538,"8136409,200000,190000,200000,1200000,150000000,262831,100000,600000,7000000,2507442,2539259,10000000"
2539,"200000,190000,200000,1200000,150000000,262831,100000,600000,7000000,2507442,2539259,10000000,1000000,200000000,1000000,805743,400000"
2540,"190000,200000,1200000,150000000,262831,100000,600000,7000000,2507442,2539259,10000000,1000000,200000000,1000000,805743,400000,100000"
2541,"150000000,262831,100000,600000,7000000,2507442,2539259,10000000,1000000,200000000,1000000,805743,400000,100000"
2542,"262831,100000,600000,7000000,2507442,2539259,10000000,1000000,200000000,1000000,805743,400000,100000"
2543,"2507442,2539259,10000000,1000000,200000000,1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571"
2544,"2539259,10000000,1000000,200000000,1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000,1000000,50000,1000000,5000000,8000000,2000000"
2545,"10000000,1000000,200000000,1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000,1000000,50000,1000000,5000000,8000000,2000000"
2546,"1000000,200000000,1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000,1000000,50000,1000000,5000000,8000000,2000000,2000000,1000000,900000,500000,500000"
2547,"200000000,1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000,1000000,50000,1000000,5000000,8000000,2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000"
2548,"1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000,1000000,50000,1000000,5000000,8000000,2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000"
2549,"1000000,50000,1000000,5000000,8000000,2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000"
2550,"1000000,5000000,8000000,2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000"
2551,"8000000,2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000"
2552,"2000000,2000000,1000000,900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000"
2553,"900000,500000,500000,10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000"
2554,"10000,10000,1084200,300000,8498600,188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242"
2555,"188760000,1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000"
2556,"1000000,10120000,13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000,100000000"
2557,"13000000,6000000,25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000"
2558,"6000000,25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000,690000"
2559,"25000000,40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000,690000"
2560,"40000,1000000,4856422,1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000,690000"
2561,"4856422,1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000,690000"
2562,"1396644,3100000,82000,90000,9902242,13940000,100000000,3870000,1185565,1540000,690000"
2563,"100000000,3870000,1185565,1540000,690000"
2564,"3870000,1185565,1540000,690000,100000000"
2565,"1185565,1540000,690000,100000000,1000000,1000000,9330000"
2566,"1185565,1540000,690000,100000000,1000000,1000000,9330000,2600966,2121160,12117000,315068,3710000"
2567,"100000000,1000000,1000000,9330000,2600966,2121160,12117000,315068,3710000,6500000,12500000"
2568,"1000000,1000000,9330000,2600966,2121160,12117000,315068,3710000,6500000,12500000"
2569,"9330000,2600966,2121160,12117000,315068,3710000,6500000,12500000,30000"
2570,"6500000,12500000,30000"
2571,"12500000,30000,2073500,656940,7197666,160000,907390,2000000,11130000,4620000"
2572,"30000,2073500,656940,7197666,160000,907390,2000000,11130000,4620000,400000,1070352,25000000"
2573,"656940,7197666,160000,907390,2000000,11130000,4620000,400000,1070352,25000000"
2574,"7197666,160000,907390,2000000,11130000,4620000,400000,1070352,25000000"
2575,"160000,907390,2000000,11130000,4620000,400000,1070352,25000000"
2576,"11130000,4620000,400000,1070352,25000000,1938730,20000,100000000"
2577,"4620000,400000,1070352,25000000,1938730,20000,100000000"
2578,"400000,1070352,25000000,1938730,20000,100000000"
2579,"1938730,20000,100000000,27660000,10000,15510300"
2580,"27660000,10000,15510300"
2581,
2582,25000000
2583,"75000000,1200000"
2584,1200000
2585,1200000
2586,1200000
2587,1200000
2588,"200000000,6630000,200000,18642440,200000"
2589,"6630000,200000,18642440,200000"
2590,"200000,18642440,200000"
2591,"18642440,200000"
2592,200000
2593,200000
2594,"200000,21426323,10000000,6001"
2595,"10000000,6001"
2596,"10000000,6001,68210,1500000,200000,50000000,4990000,4990000,90000,20000000,90200,1500000,1090953"
2597,"6001,68210,1500000,200000,50000000,4990000,4990000,90000,20000000,90200,1500000,1090953"
2598,"200000,50000000,4990000,4990000,90000,20000000,90200,1500000,1090953,27000000"
2599,"4990000,4990000,90000,20000000,90200,1500000,1090953,27000000,9990000,950000,20000"
2600,"4990000,90000,20000000,90200,1500000,1090953,27000000,9990000,950000,20000,1800000,990000,81458510,50000,6004"
2601,"90000,20000000,90200,1500000,1090953,27000000,9990000,950000,20000,1800000,990000,81458510,50000,6004"
2602,"20000000,90200,1500000,1090953,27000000,9990000,950000,20000,1800000,990000,81458510,50000,6004"
2603,"50000,6004,1300000,10000,1000000"
2604,2360000
2605,
2606,
2607,
2608,
2609,"200000,42001"
2610,"200000,42001,26130000,16966153,3000000,13741051,1500000"
2611,"16966153,3000000,13741051,1500000,5403439,1000000,740000"
2612,"1500000,5403439,1000000,740000,3000000,950000,1349693"
2613,"1000000,740000,3000000,950000,1349693,1250000,100000,1000000,1260000"
2614,"740000,3000000,950000,1349693,1250000,100000,1000000,1260000,1800000,3200000,100000,650000,600000,6056800"
2615,"3000000,950000,1349693,1250000,100000,1000000,1260000,1800000,3200000,100000,650000,600000,6056800,29000000"
2616,"950000,1349693,1250000,100000,1000000,1260000,1800000,3200000,100000,650000,600000,6056800,29000000,40000,100000,190749"
2617,"3200000,100000,650000,600000,6056800,29000000,40000,100000,190749"
2618,"100000,650000,600000,6056800,29000000,40000,100000,190749,49000000,100000,597120"
2619,"600000,6056800,29000000,40000,100000,190749,49000000,100000,597120"
2620,"40000,100000,190749,49000000,100000,597120"
2621,"40000,100000,190749,49000000,100000,597120,610000,7104871,610000,1000000,201455"
2622,"100000,597120,610000,7104871,610000,1000000,201455,300000"
2623,"100000,597120,610000,7104871,610000,1000000,201455,300000"
2624,"610000,7104871,610000,1000000,201455,300000"
2625,"7104871,610000,1000000,201455,300000,35000000"
2626,"610000,1000000,201455,300000,35000000"
2627,"1000000,201455,300000,35000000"
2628,"201455,300000,35000000,337000,113000"
2629,"337000,113000"
2630,"337000,113000"
2631,"113000,90000"
2632,"113000,90000"
2633,"113000,90000"
2634,"113000,90000,2500000"
2635,
2636,
2637,
2638,
2639,"40000,9908000,2000000,1000000,100000,100000,4000000"
2640,"2000000,1000000,100000,100000,4000000"
2641,"1000000,100000,100000,4000000,10000000,180000,340000"
2642,"100000,100000,4000000,10000000,180000,340000,480000,200000,500000,81500000"
2643,"10000000,180000,340000,480000,200000,500000,81500000"
2644,"180000,340000,480000,200000,500000,81500000,600000,3661662,800000"
2645,"480000,200000,500000,81500000,600000,3661662,800000"
2646,"600000,3661662,800000,7000000,3990000,1000000"
2647,"800000,7000000,3990000,1000000,7000000,1590000"
2648,"3990000,1000000,7000000,1590000"
2649,"1590000,3008354,1300000,500000,40000,10000000,90000000"
2650,"3008354,1300000,500000,40000,10000000,90000000,15000000,1865014,202222"
2651,"1300000,500000,40000,10000000,90000000,15000000,1865014,202222,5631784"
2652,"40000,10000000,90000000,15000000,1865014,202222,5631784"
2653,"90000000,15000000,1865014,202222,5631784"
2654,"15000000,1865014,202222,5631784,841400"
2655,"1865014,202222,5631784,841400"
2656,"202222,5631784,841400"
2657,841400
2658,
2659,
2660,
2661,"7500000,4974000"
2662,4974000
2663,4974000
2664,"1000000,2980000"
2665,
2666,
2667,
2668,
2669,40157
2670,"40157,2500000,99160,10000000"
2671,
2672,
2673,"500000,10000000,980000,55000,40000,5000000,17000,4500000,990000"
2674,"990000,1242586,16000000"
2675,"16000000,5000000"
2676,5000000
2677,"5000000,40000"
2678,"40000,100000"
2679,"40000,100000,10000000,119634,200000000"
2680,"119634,200000000"
2681,"10000000,10530000"
2682,
2683,
2684,
2685,"210000,27701666,50000000,1000000,2500000,9990000"
2686,"50000000,1000000,2500000,9990000"
2687,"1000000,2500000,9990000"
2688,"616800,1000000"
2689,"616800,1000000,1200000,5000000"
2690,"1000000,1200000,5000000"
2691,"1200000,5000000"
2692,"1200000,5000000"
2693,
2694,"1020000,1000000"
2695,1000000
2696,1000000
2697,"1000000,500000,99950000,1000000"
2698,"1000000,1050000,5327869"
2699,"1050000,5327869,650000"
2700,650000
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,"1000000,200000000,900000"
2711,900000
2712,"900000,101363"
2713,"1500000,110000"
2714,110000
2715,110000
2716,"110000,1010000,105300"
2717,105300
2718,105300
2719,"105300,100000,90000"
2720,"105300,100000,90000"
2721,"105300,100000,90000"
2722,"105300,100000,90000,1198804"
2723,"105300,100000,90000,1198804,1020000,90000,24721,5755809"
2724,"105300,100000,90000,1198804,1020000,90000,24721,5755809,470000,210000,166600,100000"
2725,"1020000,90000,24721,5755809,470000,210000,166600,100000,1150000,5000000,1036937,4000000,400000,17397"
2726,"470000,210000,166600,100000,1150000,5000000,1036937,4000000,400000,17397,2096349"
2727,"210000,166600,100000,1150000,5000000,1036937,4000000,400000,17397,2096349,50000000,109950000,200000000,43231989"
2728,"1036937,4000000,400000,17397,2096349,50000000,109950000,200000000,43231989,112238"
2729,"4000000,400000,17397,2096349,50000000,109950000,200000000,43231989,112238"
2730,"400000,17397,2096349,50000000,109950000,200000000,43231989,112238,1753686,1000000,5423660,653968"
2731,"17397,2096349,50000000,109950000,200000000,43231989,112238,1753686,1000000,5423660,653968"
2732,"43231989,112238,1753686,1000000,5423660,653968"
2733,"112238,1753686,1000000,5423660,653968,42200000"
2734,"112238,1753686,1000000,5423660,653968,42200000,1480000"
2735,"1000000,5423660,653968,42200000,1480000,100000,121000000,2500000"
2736,"5423660,653968,42200000,1480000,100000,121000000,2500000"
2737,"653968,42200000,1480000,100000,121000000,2500000,500000,80000,5535280,5914"
2738,"42200000,1480000,100000,121000000,2500000,500000,80000,5535280,5914"
2739,"1480000,100000,121000000,2500000,500000,80000,5535280,5914"
2740,"100000,121000000,2500000,500000,80000,5535280,5914"
2741,"2500000,500000,80000,5535280,5914,19135,99950000"
2742,"500000,80000,5535280,5914,19135,99950000,500000,480000,359700,2200000,2690000"
2743,"5914,19135,99950000,500000,480000,359700,2200000,2690000"
2744,"500000,480000,359700,2200000,2690000,1000000,13569324,25000000"
2745,"2200000,2690000,1000000,13569324,25000000"
2746,"2200000,2690000,1000000,13569324,25000000,109950000,1800000,81314,8889396,21550000,7500000,1000"
2747,"1800000,81314,8889396,21550000,7500000,1000,1000000"
2748,"21550000,7500000,1000,1000000,1105000,960265,9000000,200000,519846,756963"
2749,"7500000,1000,1000000,1105000,960265,9000000,200000,519846,756963,70000"
2750,"1000,1000000,1105000,960265,9000000,200000,519846,756963,70000"
2751,"1105000,960265,9000000,200000,519846,756963,70000"
2752,"9000000,200000,519846,756963,70000,105000,490000"
2753,"70000,105000,490000"
2754,"70000,105000,490000"
2755,"70000,105000,490000"
2756,
2757,
2758,
2759,
2760,"9990000,1000000,9990000,205100,241618140"
2761,"1000000,9990000,205100,241618140"
2762,"9990000,205100,241618140,40000000,10000000,9211312,1200000,107600,2000000,270000,234800000"
2763,"40000000,10000000,9211312,1200000,107600,2000000,270000,234800000,1600000,46984677,1500000,990000,2551085,2000000"
2764,"10000000,9211312,1200000,107600,2000000,270000,234800000,1600000,46984677,1500000,990000,2551085,2000000"
2765,"1200000,107600,2000000,270000,234800000,1600000,46984677,1500000,990000,2551085,2000000"
2766,"107600,2000000,270000,234800000,1600000,46984677,1500000,990000,2551085,2000000,12280000,9990000"
2767,"1600000,46984677,1500000,990000,2551085,2000000,12280000,9990000,6000000,12647,29980000"
2768,"1500000,990000,2551085,2000000,12280000,9990000,6000000,12647,29980000,6000000"
2769,"9990000,6000000,12647,29980000,6000000,9990000,50010000,68980000"
2770,"6000000,12647,29980000,6000000,9990000,50010000,68980000"
2771,"29980000,6000000,9990000,50010000,68980000,100000000,10000"
2772,"68980000,100000000,10000"
2773,10000
2774,"10000,1864,100000000,5049000"
2775,5049000
2776,"50000000,1765791,7500000"
2777,"50000000,1765791,7500000,10000000"
2778,"50000000,1765791,7500000,10000000,90000"
2779,"1765791,7500000,10000000,90000"
2780,"7500000,10000000,90000,1080000"
2781,"10000000,90000,1080000"
2782,"90000,1080000,19900000,7630581"
2783,"90000,1080000,19900000,7630581,20000000,1556000,2240000,18000"
2784,"90000,1080000,19900000,7630581,20000000,1556000,2240000,18000,9904,1230900"
2785,"7630581,20000000,1556000,2240000,18000,9904,1230900,19900000"
2786,"20000000,1556000,2240000,18000,9904,1230900,19900000"
2787,"1556000,2240000,18000,9904,1230900,19900000"
2788,"19900000,55000000"
2789,55000000
2790,
2791,
2792,"300000,2000000,94163713"
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,"100000,300000,95796,50000000,49900000"
2801,"95796,50000000,49900000"
2802,"49900000,13200000,10000000,90000,190000,1211700"
2803,"13200000,10000000,90000,190000,1211700,200000"
2804,"13200000,10000000,90000,190000,1211700,200000,700000"
2805,"10000000,90000,190000,1211700,200000,700000,830000,1500000"
2806,"90000,190000,1211700,200000,700000,830000,1500000"
2807,"90000,190000,1211700,200000,700000,830000,1500000,1000000,240000,54205,396744,573200,1370000,50000000,100000,1800000,49900000,100000000,1580000"
2808,"200000,700000,830000,1500000,1000000,240000,54205,396744,573200,1370000,50000000,100000,1800000,49900000,100000000,1580000"
2809,"1500000,1000000,240000,54205,396744,573200,1370000,50000000,100000,1800000,49900000,100000000,1580000,1061215,200000"
2810,"240000,54205,396744,573200,1370000,50000000,100000,1800000,49900000,100000000,1580000,1061215,200000"
