3824,
3825,15095381
3826,11450215
3827,5448929
3828,
3829,2921139
3830,"1668615,1450000"
3831,1447932
3832,1106000
3833,
3834,"1100000,972000,865950,449400,443842,413755,291971,248924,200000,200000,191884,137658,102792,100000,100000,100000,86530,85824,80000,57803,38875,32000,31896,30000,28494,28176,20319,20000,19667,10000,589061,3000000,100000"
3835,
3836,
3837,
3838,100000000
3839,5137319
3840,"3690000,2771203"
3841,
3842,"5503389,6237600"
3843,197623
3844,
3845,101500
3846,100000000
3847,91866357
3848,89464949
3849,49443676
3850,800000
3851,700000
3852,586420
3853,8000000
3854,850000
3855,300000000
3856,249984557
3857,245860311
3858,235447061
3859,8109100
3860,6103332
3861,184188
3862,2000000
3863,"322630,977026"
3864,25000000
3865,65350000
3866,51346850
3867,2560387
3868,980000
3869,"600000,391722,233536,200000,180000,118993,100000,866893,236410,200000,7513846"
3870,"73142,33404"
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,1716026
3880,990000
3881,715947
3882,605621
3883,495295
3884,385149
3885,274996
3886,164891
3887,"100000,54648"
3888,"29000,17602,10000,8000,2390,43996"
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,1500000
3902,1398542
3903,"1000000,497363"
3904,
3905,10000000
3906,1280000
3907,50000000
3908,20000000
3909,19688737
3910,1010000
3911,2990000
3912,
3913,1000000
3914,
3915,"1000000,497254,1721253"
3916,51664149
3917,41653865
3918,100000000
3919,139000
3920,124120
3921,
3922,35000000
3923,29985087
3924,26826059
3925,9000000
3926,3988248
3927,3000000
3928,5000000
3929,2897134
3930,1000000
3931,
3932,77000000
3933,897556
3934,
3935,
3936,"103355,10800"
3937,
3938,
3939,
3940,
3941,11000000
3942,
3943,
3944,"10000000,5000000,2746950,4190037"
3945,3058197
3946,1853675
3947,122500
3948,
3949,"4950000,1000000"
3950,
3951,10000000
3952,
3953,"5000000,1701068,1000000,859496,983900,5000000,2724378,900000"
3954,
3955,
3956,148460
3957,
3958,
3959,
3960,"5419786,5406978"
3961,250000000
3962,5000000
3963,4970000
3964,3810773
3965,200000000
3966,99988289
3967,10000000
3968,608726
3969,50000000
3970,47978046
3971,43975045
3972,42543574
3973,100000000
3974,9990000
3975,8968961
3976,99990000
3977,87979070
3978,20000000
3979,4085253
3980,10000000
3981,4499169
3982,1500000
3983,"1234700,850000"
3984,"850000,3499000,1000000"
3985,57000000
3986,31999668
3987,2326000
3988,20000000
3989,16999009
3990,
3991,"10000000,16107"
3992,30159544
3993,20149106
3994,"10000000,10000000,5000000"
3995,
3996,100000000
3997,1100000
3998,1000000
3999,"950000,908400,786866"
4000,
4001,30000000
4002,699903
4003,
4004,
4005,
4006,8797224
4007,
4008,2500000
4009,
4010,"500000,499801,490000,478878,450000,430000,390000,200000,199834,189648,150000,1899707,1000000,2000000,2000000"
4011,20000000
4012,100000000
4013,70811637
4014,57459910
4015,1500000
4016,10000000
4017,9249008
4018,3459710
4019,"3095000,1980000,1500000,1493365,1480000,1439173,1400000"
4020,"1107232,1074956"
4021,
4022,"1000000,1000000,850000,190500"
4023,45000000
4024,65000000
4025,80000000
4026,59987332
4027,43559626
4028,12500000
4029,
4030,10798359
4031,2440000
4032,153850
4033,95847926
4034,95547177
4035,91660610
4036,84150353
4037,25967797
4038,5608471
4039,"4500000,2557040"
4040,
4041,
4042,"6200,5000000"
4043,
4044,
4045,
4046,
4047,25000000
4048,"10000000,7457569,12382870"
4049,
4050,"5000000,2200000,1300000,1000000,1000000,3717821,1000000"
4051,
4052,
4053,"700000,240000,150000"
4054,12000000
4055,
4056,
4057,
4058,40000000
4059,25000000
4060,17465742
4061,10925987
4062,
4063,
4064,7116644
4065,8190000
4066,6068865
4067,8600000
4068,"2115691,3587904"
4069,
4070,
4071,40285600
4072,35274751
4073,30263525
4074,
4075,200000000
4076,10000000
4077,9648820
4078,"1373643,1300000,1056965,7647254"
4079,691087
4080,500000
4081,
4082,"478859,351021,179163,397516,2000000"
4083,
4084,53174175
4085,24980000
4086,20872185
4087,67931
4088,"40000,39435,29600"
4089,
4090,
4091,249950000
4092,249893082
4093,239877057
4094,15000000
4095,"10000000,4000000,1210000"
4096,
4097,1150000
4098,"1000000,1044630"
4099,"1000000,250000,462269"
4100,20000000
4101,32206812
4102,22205900
4103,21004941
4104,4002633
4105,"1690600,16990000"
4106,
4107,
4108,"1564900,1269981,950000,350000,208000,675856"
4109,"197115,193036,100000,100000"
4110,
4111,
4112,
4113,
4114,85227
4115,10090000
4116,9074654
4117,8069355
4118,5677073
4119,"3660,5520738"
4120,
4121,
4122,
4123,
4124,50000000
4125,49925711
4126,4991000
4127,
4128,2000000
4129,"2000000,1500000,1500000,450000"
4130,
4131,232175
4132,
4133,103000
4134,
4135,2424000
4136,"1000000,1000000"
4137,280969
4138,
4139,
4140,504225
4141,
4142,
4143,10000000
4144,"9278934,3043178,8993967"
4145,1248968
4146,1133348
4147,10000000
4148,
4149,990000
4150,100000
4151,
4152,
4153,
4154,5761044
4155,4922401
4156,
4157,4078509
4158,30000000
4159,28148249
4160,26412524
4161,115900000
4162,114889542
4163,3068393
4164,
4165,
4166,249950000
4167,3038310
4168,60000000
4169,54989107
4170,39978507
4171,24967571
4172,9956380
4173,"1800000,1285626,1027628,1000000,500000,333333,330000,190000,100000,8784817"
4174,
4175,
4176,
4177,
4178,
4179,"1000000,250000"
4180,
4181,
4182,"2163164,2960000"
4183,
4184,50000000
4185,48999034
4186,34698385
4187,12798920
4188,10000000
4189,"10000000,7008636,4989418"
4190,
4191,60000000
4192,249950000
4193,10000000
4194,4371665
4195,"1986236,1500000,2358452"
4196,"920100,197320,74921,827762"
4197,9000000
4198,3985172
4199,
4200,40000000
4201,39299360
4202,30000000
4203,29684945
4204,24672305
4205,3880086
4206,"3377220,800000,1000000"
4207,5300000
4208,4795342
4209,3793276
4210,1790839
4211,6300000
4212,5285974
4213,4272014
4214,2967236
4215,"1000000,970000,778622,600000,500000,336000,967549"
4216,"200000,200000,163334"
4217,
4218,1290000
4219,1400000
4220,120000
4221,"100000,35670,53765"
4222,8940855
4223,
4224,600000
4225,
4226,10000000
4227,580000
4228,535221
4229,20950000
4230,
4231,
4232,10000000
4233,3000000
4234,10000000
4235,8877802
4236,1950000
4237,1247826
4238,699154
4239,4000000
4240,
4241,2497925
4242,"1000000,1551314"
4243,750000
4244,"750000,586828,500000,438302"
4245,
4246,
4247,"400000,245447,200000,200000,181031,180000,100000,86475,272650,150000"
4248,
4249,2000000
4250,1900000
4251,
4252,798999
4253,742528
4254,
4255,1500000
4256,1449425
4257,"750000,250000,1188479"
4258,
4259,
4260,
4261,187094
4262,
4263,4527500
4264,3426656
4265,2426216
4266,750000
4267,40000000
4268,429858
4269,"258860,250000,180000,152181,150000,369753,1000000,160000"
4270,443481
4271,240000
4272,
4273,
4274,"136779,109430,189001"
4275,310000
4276,209838
4277,"72363,154590"
4278,500000
4279,200000
4280,"150000,145362,110000,100000,100000,100000,50000,40000,39047,27764,26197,128413"
4281,
4282,
4283,
4284,
4285,
4286,2050000
4287,1000000
4288,913525
4289,8600000
4290,6298921
4291,3715168
4292,2189623
4293,"862115,500000"
4294,
4295,
4296,"200000,500000"
4297,1980000
4298,"1400000,1875620"
4299,900000
4300,21155
4301,12512218
4302,5665750
4303,"4502149,3458411"
4304,"400000,20000,8071,2694"
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,200000000
4315,56000000
4316,1821100
4317,950000
4318,
4319,800000
4320,440000
4321,
4322,
4323,"421000,420600,400000,400000,349239,400000"
4324,
4325,984958
4326,474795
4327,36450000
4328,35939373
4329,35084801
4330,60000000
4331,45510181
4332,10000000
4333,9221900
4334,995300
4335,4141087
4336,570000
4337,1824471
4338,279081
4339,
4340,
4341,176000
4342,
4343,
4344,
4345,
4346,2709550
4347,1998535
4348,50000000
4349,48895217
4350,47632664
4351,20071477
4352,"4000000,998026,750000,750000,490000,19957038"
4353,168092
4354,
4355,
4356,164479
4357,"150000,145251,123575,100000,100000,91000,15718"
4358,
4359,2000000
4360,
4361,795001
4362,
4363,14685582
4364,12982163
4365,5978742
4366,281588
4367,
4368,2477156
4369,
4370,6477600
4371,500000
4372,"466613,250000,238347,200000"
4373,
4374,152895
4375,
4376,8100000
4377,
4378,
4379,
4380,3088820
4381,2856896
4382,2234412
4383,1170000
4384,
4385,1000000
4386,210000
4387,
4388,
4389,20000000
4390,3970000
4391,3446361
4392,110000
4393,"95000,12166"
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,2668263
4402,11593736
4403,5000000
4404,"4186154,2255371,150000,3426605"
4405,
4406,
4407,
4408,3651352
4409,3445722
4410,2429431
4411,2100000
4412,1400000
4413,
4414,
4415,5127160
4416,50000000
4417,9000000
4418,2573530
4419,2010000
4420,867167
4421,"1500000,4000000"
4422,790000
4423,
4424,"750000,743096,490000,485626,300000,150000,150000,100000,86176,766750"
4425,
4426,
4427,
4428,100000000
4429,84983429
4430,74966966
4431,64951198
4432,7761242
4433,7555220
4434,5446066
4435,10102645
4436,"3000000,1924539,1000000,9928115"
4437,814672
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,300000000
4449,298980631
4450,295977481
4451,192765847
4452,182754043
4453,181251396
4454,300000
4455,
4456,
4457,
4458,45000000
4459,43996894
4460,10000000
4461,
4462,2500000
4463,955235
4464,470000
4465,444823
4466,"421840,342302,199150"
4467,
4468,2000000
4469,2573750
4470,58820
4471,
4472,1500000
4473,1000000
4474,
4475,139000
4476,
4477,"26700,39942"
4478,
4479,100817427
4480,100716706
4481,500000
4482,442929
4483,420093
4484,"10000000,1950000"
4485,
4486,39620839
4487,29609576
4488,1450000
4489,10660000
4490,33000000
4491,21858471
4492,9149131
4493,"1276760,1200000,990000,750000,8822784"
4494,931707
4495,729874
4496,16400240
4497,
4498,3950000
4499,400000
4500,
4501,"400000,200000"
4502,"200000,200000,150000,150000,120000"
4503,"100000,94866,8403"
4504,16908000
4505,15079134
4506,8056250
4507,7223224
4508,2199264
4509,492600
4510,
4511,4524631
4512,750000
4513,643850
4514,300000
4515,230000
4516,7100000
4517,5615537
4518,5368312
4519,
4520,
4521,5154499
4522,2639735
4523,"2500000,1500000,1150000,1000000,1000000,750000,559359,500000,200000,200000,200000,190000,147690,134666"
4524,
4525,
4526,
4527,14148274
4528,9133805
4529,
4530,"800000,105137,104000,100000,2119853,5489232"
4531,50000000
4532,43057785
4533,41854899
4534,35706125
4535,33693927
4536,30681753
4537,29678374
4538,22765663
4539,12743121
4540,3000000
4541,
4542,2883140
4543,10010000
4544,"10010000,8357889"
4545,2720795
4546,"2558065,2617470"
4547,287910
4548,9840000
4549,9328046
4550,2579683
4551,"1000000,2466998,1100000,750000"
4552,287579
4553,
4554,"200000,200000,182800,175352,100000,256438"
4555,
4556,
4557,
4558,
4559,700428
4560,
4561,600000
4562,
4563,589584
4564,1534635
4565,328909
4566,"219194,30037,10000000"
4567,15000000
4568,1500000
4569,
4570,
4571,1279103
4572,
4573,"220000,979042"
4574,216750
4575,25000000
4576,25000000
4577,22878863
4578,20127635
4579,17996377
4580,15133739
4581,
4582,2000000
4583,1599048
4584,998000
4585,2724520
4586,1723319
4587,"870000,912301"
4588,700000
4589,380000
4590,366803
4591,300000
4592,10430000
4593,269510
4594,179801
4595,10000000
4596,"6000000,2989837"
4597,"1500000,2389636"
4598,500000
4599,10000000
4600,3490000
4601,2799792
4602,
4603,799675
4604,
4605,
4606,
4607,570000
4608,
4609,319903
4610,10000000
4611,885000
4612,"800000,590000,460000,220397,219584,200000,200000,180000,159096,150000,834238"
4613,50000
4614,"40000,40000,37061"
4615,
4616,
4617,
4618,
4619,300000
4620,"20000,89168"
4621,
4622,2300000
4623,1759000
4624,"1000000,1527228"
4625,
4626,900000
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,2510000
4636,"2510000,4110"
4637,6000000
4638,12744323
4639,"3990000,2100000,2000000,1250000,10681594"
4640,
4641,
4642,
4643,72258513
4644,10040528
4645,5000000
4646,"4137929,8890000"
4647,989398
4648,
4649,
4650,"490000,874451,3654656"
4651,
4652,
4653,240000
4654,"100000,136692"
4655,
4656,
4657,
4658,
4659,10000000
4660,5486081
4661,
4662,2300000
4663,700000
4664,700000
4665,"472599,663124"
4666,
4667,
4668,
4669,
4670,
4671,99999941
4672,200000
4673,"180900,133482,37813"
4674,50000000
4675,43987979
4676,38976453
4677,26907972
4678,23689148
4679,1384600
4680,15700000
4681,8696454
4682,49950000
4683,46434874
4684,42920480
4685,39906390
4686,36390071
4687,32873132
4688,8532080
4689,3000000
4690,1600000
4691,20990000
4692,
4693,1050000
4694,
4695,
4696,890000
4697,23296
4698,"4814650,2000000"
4699,"1797189,1190400"
4700,"75000000,199000000"
4701,48994931
4702,46400000
4703,7000000
4704,20000000
4705,9997702
4706,1150000
4707,430938
4708,50000000
4709,44986750
4710,44273394
4711,15033700
4712,6000000
4713,4440000
4714,"1100000,880000,250000,3012473"
4715,240000
4716,
4717,26115450
4718,16090102
4719,8068048
4720,1000000
4721,
4722,"450000,89445"
4723,
4724,
4725,
4726,
4727,
4728,2000000
4729,"1000000,100000,1487353"
4730,
4731,
4732,12525474
4733,11761781
4734,6281231
4735,"4000000,2670000"
4736,"1950000,1250000,1000000,200000,1185887"
4737,5490000
4738,5470000
4739,5470000
4740,5467000
4741,
4742,
4743,"5450000,5470000"
4744,1000000
4745,
4746,"902481,273493"
4747,
4748,1731257
4749,
4750,
4751,721118
4752,
4753,24365256
4754,22365045
4755,7354929
4756,"1980000,1010000,1854850,248997"
4757,"248997,204967,78740"
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,"54281,45365,545"
4767,
4768,
4769,
4770,
4771,"309574,100000"
4772,
4773,
4774,25000000
4775,24898737
4776,24797277
4777,24295959
4778,13084639
4779,50000000
4780,49791628
4781,44780438
4782,34769106
4783,12963645
4784,12452647
4785,
4786,"1250000,1250000,500000,6441996,2340000,2000000,1250000"
4787,100000000
4788,89898899
4789,88798370
4790,78788123
4791,1400000
4792,
4793,
4794,1029386
4795,"500000,298405"
4796,"253930,200000,130000,100000,90000"
4797,
4798,
4799,
4800,
4801,
4802,
4803,11688200
4804,
4805,79000000
4806,3000000
4807,1712500
4808,765900
4809,
4810,3960000
4811,757200
4812,"744000,453463,90000,90000,453174"
4813,
4814,
4815,41762001
4816,41245968
4817,5000000
4818,50000000
4819,48466061
4820,540000
4821,"290000,423765"
4822,
4823,
4824,5000000
4825,5000000
4826,4840000
4827,"4495478,4326737"
4828,1490000
4829,
4830,2060000
4831,28000000
4832,25772521
4833,23550231
4834,4980000
4835,4000000
4836,"1280000,1000000"
4837,"1000000,976187,480000"
4838,
4839,
4840,
4841,
4842,
4843,49990000
4844,48787785
4845,47384899
4846,45981838
4847,44878896
4848,43776340
4849,42173961
4850,
4851,41351101
4852,
4853,5400000
4854,3000000
4855,2488299
4856,"2300000,2300000,2000000,440000,2241588"
4857,"231900,229030,21157,277680"
4858,"2891000,5000000,5000000"
4859,"1891200,886550"
4860,8692860
4861,
4862,8381676
4863,19990000
4864,18735639
4865,15000000
4866,3615199
4867,3374444
4868,2300000
4869,
4870,11498957
4871,4000000
4872,"764585,740000,734689,470018,400881"
4873,
4874,
4875,5000000
4876,3674019
4877,10141000
4878,5770067
4879,"4469825,1250000"
4880,49990000
4881,44319921
4882,38650369
4883,32980583
4884,27310562
4885,21648017
4886,15978069
4887,10306191
4888,9900000
4889,4635471
4890,
4891,4334798
4892,3124098
4893,"2990000,11525"
4894,25677540
4895,24166227
4896,22655727
4897,18000000
4898,17955441
4899,2980000
4900,"100000,1959390"
4901,
4902,
4903,
4904,800000
4905,
4906,
4907,"499234,400000"
4908,79000000
4909,1110000
4910,"500000,300000,190000,113752"
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,18800000
4921,17789882
4922,17589416
4923,16000000
4924,15899473
4925,"12578753,1000000,1000000,15719007"
4926,486063
4927,99105
4928,"93648,85301,21880"
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,1300000
4937,"1000000,1166405"
4938,955797
4939,
4940,455015
4941,10000000
4942,8389302
4943,
4944,8288562
4945,2550000
4946,1688157
4947,"410000,833483"
4948,"364635,150000,380356"
4949,
4950,"851500,850600"
