2250,
2251,990000
2252,
2253,"990000,990000,990000,20000000"
2254,557817
2255,650000
2256,1000000
2257,"30000,100000"
2258,78275156
2259,"20000,4785561"
2260,10000000
2261,49940000
2262,
2263,"100000,10000000"
2264,"100000,7500,135000000"
2265,"362570,90000,3000000,1200000,1000000"
2266,"20000,10000,49137,3500000"
2267,"25500,1000000"
2268,4690000
2269,"600000,49950000"
2270,14900000
2271,1234838
2272,
2273,
2274,"800000,2000000"
2275,
2276,2000000
2277,"1000000,600000"
2278,
2279,25000000
2280,80000000
2281,1000000
2282,"3000000,8454586"
2283,1031600
2284,2777762
2285,10000000
2286,"140000,5000000"
2287,"100000,1455910"
2288,300000
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,2468526
2297,28671977
2298,25000000
2299,"1000000,5000000"
2300,10339570
2301,"1000000,50000000"
2302,"90000,1080000,2000000"
2303,
2304,1000000
2305,
2306,550645
2307,"20000,48000,6000000"
2308,4870727
2309,
2310,1990000
2311,25000000
2312,
2313,163229
2314,3000000
2315,29000000
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,20000000
2324,1500000
2325,59650950
2326,
2327,
2328,
2329,100000000
2330,20000000
2331,
2332,
2333,
2334,
2335,
2336,"100000,10000000"
2337,"452000,2000000"
2338,300000000
2339,
2340,30000000
2341,
2342,2076226
2343,150000
2344,3180000
2345,"1376000,5790528,20000,8742161,1000000,10792491,100000000"
2346,7392485
2347,437700
2348,4189739
2349,78757388
2350,979012
2351,10000000
2352,10000000
2353,"90000,13876,200000"
2354,3960000
2355,"211079,1831324"
2356,"190000,80000,10000000"
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,"202912,1050000,1200000,5059800"
2366,6000000
2367,
2368,
2369,"1080000,276243,100160,100000,53279,590000"
2370,
2371,
2372,"68293,1400000"
2373,"20000,1000000"
2374,
2375,"10400,15268,3400000"
2376,
2377,
2378,
2379,
2380,"90000,780000,90000,4000000"
2381,
2382,
2383,
2384,"92532,100246,990000"
2385,2200000
2386,
2387,169301
2388,"20000,4000000"
2389,
2390,104856
2391,2800000
2392,
2393,
2394,"281746,510000,7665,1000000,1646272,1000000,50000000"
2395,"500000,90000,1000000,2229853"
2396,"20000000,89995500"
2397,
2398,4459706
2399,3000000
2400,1754570
2401,100000000
2402,5000000
2403,33261370
2404,"1000000,7165761"
2405,1200000
2406,"1000000,300000,270000,6000000"
2407,"20758200,1000000,5000000,2448598,5000000,2000000,50000,705857,83851,469540,33000000"
2408,
2409,
2410,
2411,100000000
2412,"936918,500000,990000,5000000,10000000"
2413,1000000
2414,"40000,18057,1200000"
2415,
2416,4200000
2417,
2418,"2000000,5000000"
2419,2000000
2420,"1904642,15000000"
2421,"3591160,68000000"
2422,30882
2423,"31396,2000000,100000,10000000,100000000"
2424,12649404
2425,"210000,280788,6000000"
2426,5000000
2427,"1500000,980000,300000,4803371,100000000"
2428,5000000
2429,"10000,25000000"
2430,"146000,25000000"
2431,"420000,10000,9371471"
2432,"290000,2407051,2980000"
2433,"2990000,281275,281275,2000000,2816275,608900,5000000"
2434,"95341,40000,1180000"
2435,8100000
2436,"1800000,1131400"
2437,"1400000,310000,100000,150829,40000000"
2438,
2439,
2440,25000000
2441,234200
2442,98000000
2443,10000000
2444,8100000
2445,68569875
2446,"190000,25000000"
2447,"190000,5115836"
2448,245629
2449,
2450,280000
2451,"1000000,5000000,25000000"
2452,"1481174,1880000,60000,1000000,3290000,5000000"
2453,350002
2454,"942000,660000,100000,13648,2295000,200000,11000000"
2455,75000000
2456,
2457,
2458,
2459,"2365960,136169,1000000,189647,637330"
2460,"1000000,30000,2990000,5500,9900,15000,110000,1000000"
2461,"40000,13200000"
2462,5000000
2463,"5403059,688528,12000,15348684"
2464,10000000
2465,
2466,"500000,150000"
2467,2060000
2468,20000000
2469,25000000
2470,"200000,10000,10283,20950,14953,10047,8293,1000000,1000000,1100,380000,50000000"
2471,"21908,160000,143516667"
2472,
2473,8100000
2474,9790000
2475,"40000,28700,33000000"
2476,"7111093,2090000,100000000"
2477,67000000
2478,1000000
2479,9990000
2480,"2746951,280000,148936,92556,40000,100000000"
2481,"9616,23749,28736,15081,3000000,10000000"
2482,"8873,8660,2000000,495720,589745,89000000"
2483,100000000
2484,"1500000,1396644,53359,447392,597816,1396644,13700882"
2485,"990000,20000,4000000,6340455"
2486,10000000
2487,"69000,212251,2090000"
2488,5000000
2489,"7040,110000,200000,19825,20500000,190000,7451151,27000000,280000,1396644,990000,100000000"
2490,"38553586,89603200"
2491,
2492,"110000,1000000"
2493,1300000
2494,"10000000,50010000"
2495,340290
2496,"66700,5000000,3210000,80000,750000,100000000"
2497,"10000000,5000000,850000,113872,90000000,25000000,50256,10000,10000,50000000,51000000"
2498,"40000,2500000"
2499,26894291
2500,27600000
2501,
2502,20000000
2503,"50000,200000,3190000"
2504,"856387,100000000"
2505,
2506,"1740000,588000,100000000"
2507,"1120260,10000000"
2508,82086466
2509,116933278
2510,"100000,2000000"
2511,
2512,"480000,47433,50000000"
2513,730000
2514,"500000,1500000,11000000,30000000"
2515,990000
2516,"19980000,19563,730000"
2517,"150000,1000000,48000000,12029873"
2518,
2519,"2732636,3000,25000000"
2520,"200000,916231,60000,40000,300000,300000,4990000"
2521,"100000,32000000"
2522,1500000
2523,"5377400,8664,100000000"
2524,
2525,"1334215,480000,14800,92100,3990000,2000000,1111,990000,100000000"
2526,130000
2527,
2528,1990000
2529,6037450
2530,
2531,926240
2532,1000000
2533,"229597,22526,5855,200000,1300000,990000"
2534,4800000
2535,110000000
2536,13996000
2537,"500000,1000000,101435,100000,300000,1300000"
2538,8136409
2539,200000
2540,"190000,200000,1200000"
2541,150000000
2542,"262831,100000,600000,7000000"
2543,2507442
2544,2539259
2545,10000000
2546,1000000
2547,200000000
2548,"1000000,805743,400000,100000,1600000,5020000,510000,1000000,180238,55100000,4030000,170571,100000000"
2549,"1000000,50000"
2550,"1000000,5000000"
2551,8000000
2552,"2000000,2000000,1000000"
2553,"900000,500000,500000"
2554,"10000,10000,1084200,300000,8498600"
2555,188760000
2556,"1000000,10120000"
2557,13000000
2558,6000000
2559,25000000
2560,"40000,1000000"
2561,4856422
2562,"1396644,3100000,82000,90000,9902242,13940000"
2563,100000000
2564,3870000
2565,
2566,"1185565,1540000,690000"
2567,100000000
2568,"1000000,1000000"
2569,"9330000,2600966,2121160,12117000,315068,3710000"
2570,6500000
2571,12500000
2572,"30000,2073500"
2573,656940
2574,7197666
2575,"160000,907390,2000000"
2576,11130000
2577,4620000
2578,"400000,1070352,25000000"
2579,"1938730,20000,100000000"
2580,"27660000,10000,15510300"
2581,
2582,25000000
2583,75000000
2584,
2585,
2586,
2587,1200000
2588,200000000
2589,6630000
2590,200000
2591,18642440
2592,
2593,
2594,"200000,21426323"
2595,
2596,10000000
2597,"6001,68210,1500000"
2598,"200000,50000000"
2599,4990000
2600,4990000
2601,90000
2602,"20000000,90200,1500000,1090953,27000000,9990000,950000,20000,1800000,990000,81458510"
2603,"50000,6004,1300000,10000,1000000"
2604,2360000
2605,
2606,
2607,
2608,
2609,
2610,"200000,42001,26130000"
2611,"16966153,3000000,13741051"
2612,"1500000,5403439"
2613,1000000
2614,740000
2615,3000000
2616,"950000,1349693,1250000,100000,1000000,1260000,1800000"
2617,3200000
2618,"100000,650000"
2619,"600000,6056800,29000000"
2620,
2621,"40000,100000,190749,49000000"
2622,
2623,"100000,597120"
2624,610000
2625,7104871
2626,610000
2627,1000000
2628,"201455,300000,35000000"
2629,
2630,337000
2631,
2632,
2633,
2634,"113000,90000,2500000"
2635,
2636,
2637,
2638,
2639,"40000,9908000"
2640,2000000
2641,1000000
2642,"100000,100000,4000000"
2643,10000000
2644,"180000,340000"
2645,"480000,200000,500000,81500000"
2646,"600000,3661662"
2647,"800000,7000000"
2648,"3990000,1000000,7000000"
2649,1590000
2650,3008354
2651,"1300000,500000"
2652,"40000,10000000"
2653,90000000
2654,15000000
2655,1865014
2656,"202222,5631784"
2657,841400
2658,
2659,
2660,
2661,7500000
2662,
2663,4974000
2664,"1000000,2980000"
2665,
2666,
2667,
2668,
2669,
2670,"40157,2500000,99160,10000000"
2671,
2672,
2673,"500000,10000000,980000,55000,40000,5000000,17000,4500000"
2674,"990000,1242586"
2675,16000000
2676,
2677,5000000
2678,
2679,"40000,100000,10000000"
2680,"119634,200000000"
2681,"10000000,10530000"
2682,
2683,
2684,
2685,"210000,27701666"
2686,50000000
2687,"1000000,2500000,9990000"
2688,
2689,616800
2690,1000000
2691,
2692,"1200000,5000000"
2693,
2694,1020000
2695,
2696,
2697,"1000000,500000,99950000"
2698,1000000
2699,"1050000,5327869"
2700,650000
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,"1000000,200000000"
2711,
2712,"900000,101363"
2713,1500000
2714,
2715,
2716,"110000,1010000"
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,"105300,100000,90000,1198804"
2725,"1020000,90000,24721,5755809"
2726,470000
2727,"210000,166600,100000,1150000,5000000"
2728,1036937
2729,4000000
2730,400000
2731,"17397,2096349,50000000,109950000,200000000"
2732,43231989
2733,
2734,"112238,1753686"
2735,1000000
2736,5423660
2737,653968
2738,42200000
2739,1480000
2740,"100000,121000000"
2741,2500000
2742,"500000,80000,5535280"
2743,"5914,19135,99950000"
2744,"500000,480000,359700"
2745,
2746,"2200000,2690000,1000000,13569324,25000000,109950000"
2747,"1800000,81314,8889396"
2748,21550000
2749,7500000
2750,"1000,1000000"
2751,"1105000,960265"
2752,"9000000,200000,519846,756963"
2753,
2754,
2755,"70000,105000,490000"
2756,
2757,
2758,
2759,
2760,9990000
2761,1000000
2762,"9990000,205100,241618140"
2763,40000000
2764,"10000000,9211312"
2765,1200000
2766,"107600,2000000,270000,234800000"
2767,"1600000,46984677"
2768,"1500000,990000,2551085,2000000,12280000"
2769,9990000
2770,"6000000,12647"
2771,"29980000,6000000,9990000,50010000"
2772,"68980000,100000000"
2773,
2774,"10000,1864,100000000"
2775,5049000
2776,
2777,
2778,50000000
2779,1765791
2780,7500000
2781,10000000
2782,
2783,
2784,"90000,1080000,19900000"
2785,7630581
2786,20000000
2787,"1556000,2240000,18000,9904,1230900,19900000"
2788,19900000
2789,55000000
2790,
2791,
2792,"300000,2000000,94163713"
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,"100000,300000"
2801,"95796,50000000"
2802,49900000
2803,
2804,13200000
2805,10000000
2806,
2807,"90000,190000,1211700"
2808,"200000,700000,830000"
2809,"1500000,1000000"
2810,"240000,54205,396744"
2811,"573200,1370000,50000000,100000,1800000,49900000,100000000,1580000,1061215,200000,4050000,100000,150000000"
2812,
2813,
2814,"5222000,200000,800000,2000000,1000000,9990000"
2815,
2816,"1000000,36980000"
2817,1000000
2818,"166600,1310000,2500000"
2819,2000000
2820,50950000
2821,3002713
2822,
2823,
2824,1000000
2825,"90000,15653,4400000"
2826,"190000,1000000"
2827,4500000
2828,
2829,
2830,
2831,"100000,83527,379998"
2832,"48458,1288361,26781328"
2833,"666250,1000000,1132979,320000"
2834,
2835,"4066528,10000000"
2836,"814500,1250000,80000,900000"
2837,7880080
2838,"2500000,96421,792678"
2839,"40000,941772,3900000"
2840,9900500
2841,962750
2842,3511097
2843,"10000,300000,62000000"
2844,100000000
2845,"200000,2890000"
2846,51000000
2847,990000
2848,"227985,5627200,18674195,200000,200000,952837,20000,59990000"
2849,1500000
2850,"200000,135000000"
2851,1370000
2852,800000
2853,
2854,
2855,"490000,7147804,780000,266100,54193523"
2856,"700000,7500000"
2857,"2600000,2000000,95957700"
2858,500000
2859,4990000
2860,31368318
2861,1671283
2862,490000
2863,
2864,"10596396,1500000"
2865,"1206600,123200,19990000"
2866,"1289700,10000,25000000"
2867,"5000000,11000000"
2868,53516520
2869,50000000
2870,
2871,"250000,50950000"
2872,
2873,"7500000,100000000"
2874,
2875,11905334
2876,10000000
2877,
2878,"30000,29900000"
2879,1244087
2880,"5785,9001222"
2881,"52360,1500000"
2882,"261400,256172,1600000,98000000"
2883,"21000000,1000000,75000000"
2884,
2885,6499144
2886,"394954,2171252"
2887,"1000000,100000,569000,1000000,1100000,100000000"
2888,1100000
2889,25000000
2890,"200000,1321910"
2891,
2892,"2646614,8853295"
2893,"200000,1500000"
2894,2480000
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,"1000000,1001159"
2905,3583840
2906,"1350000,1750000,7000,18000,1750000,2100000,200000,1240000,19980045"
2907,"200000,21800,20000000"
2908,"850000,1800000,5203351,780000,1100000,1100000,6262428,4000000,40000000"
2909,40000000
2910,
2911,"18673,500000,1890000"
2912,"534100,853866"
2913,
2914,
2915,
2916,
2917,1350000
2918,
2919,
2920,"310000,2980000"
2921,216397080
2922,"1000000,40000000"
2923,2100000
2924,40000000
2925,4980000
2926,
2927,"890000,990000,59000000"
2928,7470000
2929,"1000000,980000,2416031,860000"
2930,990000
2931,
2932,"1010000,860000"
2933,4551703
2934,"1300000,1010000,4219587"
2935,11202034
2936,5403843
2937,"1250000,990000,110332,8990000,1000000,150050000"
2938,"50239,59000000"
2939,1700000
2940,"300000,17964001"
2941,
2942,51400000
2943,1000000
2944,30489017
2945,"40807,1490000"
2946,1228979
2947,"4500000,100000,200000,1220414,2000000,392613,150050000"
2948,"100000,40000,990000"
2949,
2950,100950000
2951,990000
2952,"500000,261691,14400000,3666781"
2953,"5000000,850000,10000000,29990000,77801,500000,9990768"
2954,
2955,16297339
2956,1500000
2957,
2958,"550000,3112905,9645571"
2959,
2960,408903702
2961,100000000
2962,"1090000,5990000"
2963,"3990000,281000,16960000"
2964,
2965,"146385,480000,13370000"
2966,2495535
2967,2490000
2968,"1000000,49950000"
2969,"4990000,1285483"
2970,"71550,10050000"
2971,19980000
2972,"1000000,100000,500000,7500000"
2973,42360000
2974,34121488
2975,"1566000,987920,168860,49164,100000000"
2976,"140000,100000000,20000000,1276829,100000000,200000000"
2977,"990000,3000000,90000,48900000"
2978,
2979,
2980,
2981,2638522
2982,
2983,
2984,"32000,19000,161000,40000000"
2985,"235926,188892,300000"
2986,20000000
2987,"18737,248900,990000,40000000,123095,690000,100000,100000000"
2988,
2989,
2990,
2991,8400000
2992,
2993,
2994,535000
2995,157438
2996,"2647080,70100,1340400"
2997,"1000000,20000000"
2998,"470000,1579155,59000000"
2999,"2000000,10000000"
3000,24075000
3001,"1000000,5250032"
3002,2990700
3003,"495500,7000000"
3004,"500000,200000,1634267"
3005,
3006,
3007,
3008,
3009,
3010,1402400
3011,"1032496,990000,2876479,10000000"
3012,1160933
3013,
3014,
3015,280000
3016,1000000
3017,"1000000,1000000,1500000,50000000"
3018,"1000000,31635900"
3019,
3020,"1000000,25000000"
3021,1490000
3022,10000000
3023,"900000,1000000,10000,1300000"
3024,900000
3025,"850000,119767,3536522"
3026,"533900,33388,900000,200000,1000000,400000,900000,1500000,1069800,500000,1114706,892126,1000000,2099958,39980000"
3027,46519400
3028,
3029,"280000,2000000,500000,5000000"
3030,"1000000,1000000,1000000"
3031,
3032,"500000,388872,753475,100000,110000,25504300"
3033,"110000,500000,18000000"
3034,"500000,200000,400000,4980000"
3035,"128300,3000000,4000000,9980000,50000000"
3036,"7000000,60000,20940000"
3037,"800000,5000000"
3038,
3039,11940000
3040,11000000
3041,500000
3042,2000000
3043,
3044,"1000000,100000,100000,6100000"
3045,"180000,4250000"
3046,
3047,5940000
3048,4990000
3049,20000000
3050,"10977652,33000000"
3051,22698658
3052,25000000
3053,3000000
3054,18561771
3055,321000000
3056,199990000
3057,
3058,3000000
3059,"6600061,25000000,7500000,7500000,891800,24980000,2147015,15057186,970000,10020000"
3060,24980000
3061,"990000,5456939,14980000"
3062,"200000000,100000,99980000"
3063,1014000
3064,4156967
3065,"3000000,8000,10000000,8458705,50000,991611,2044746,5000000,7500000,127257412"
3066,
3067,127000000
3068,7500000
3069,110167452
3070,50000000
3071,300000000
3072,"4699362,13258286"
3073,"15568505,990000,990000,2000000,990000,7000000,1329383,1000000,999684,4280000,19970000"
3074,"103398,2000000"
3075,647024
3076,640600
3077,"666000,33300000,6660000,1000000,44400000"
3078,"500000,966000,80000,17737309,2460003,25000000,522100,30638200"
3079,
3080,
3081,1000000
3082,19990000
3083,"151053,13000000"
3084,
3085,
3086,
3087,
3088,
3089,
3090,"500000,100000000"
3091,200000
3092,"30002000,19990000"
3093,
3094,129950000
3095,
3096,
3097,1985460
3098,
3099,
3100,
3101,
3102,4272431
3103,1022938
3104,1500000
3105,"990000,49990000"
3106,19900000
3107,"260000,1990000,20000000"
3108,"110000,100000,1000000"
3109,40000000
3110,500000
3111,737717
3112,1000000
3113,"8617,14826,1000000"
3114,"110000,1740000"
3115,1000000
3116,"5604,16191,990000"
3117,370000
3118,"2600000,100000,100000,100000,500000,18230,100000000"
3119,1980000
3120,1286041
3121,"1000000,20000000"
3122,10000000
3123,"70000,1190000"
3124,1000000
3125,
3126,
3127,
3128,480000
3129,"1000000,1000000,1000000,1000000,1000000000"
3130,1000000
3131,2500000
3132,1000000
3133,"1000000,197700,1000000"
3134,250000000
3135,1000000
3136,"5000000,14980000,200000,15000000,189651,950000,7500000,20370,1275835,18119,5635,66000000,2500000,90000,1137936"
3137,34521000
3138,"1350000,2000000,100000000"
3139,
3140,
3141,"5050000,110000,5000000"
3142,"51219,90000"
3143,"124379,28346,100000,1286968"
3144,
3145,1000000
3146,"20584,4800000"
3147,1000000
3148,134000
3149,"48904,100000,1000000"
3150,10020000
3151,"2311188,300000,300000,100000,1000000,1990000,10000000,5010000,77120,290000,100000000"
3152,1400000
3153,982278
3154,"210000,4113533"
3155,"110000,1000000,1200000,100000,1000000,850000,130664,100000000"
3156,"470000,500000,36000000,300000,5000000,300000,1990000,99980000"
3157,113000000
3158,"90000,400000,23919,5000000"
3159,5000000
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,66000000
3189,
3190,980000
3191,"20000000,66000000,500000,177350,252000,5000000,5740235,30903525"
3192,
3193,
3194,42666364
3195,
3196,10000000
3197,
3198,
3199,"20000,152496,66000000"
3200,
3201,
3202,
3203,10516624
3204,
3205,
3206,"1200530,19980000"
3207,24000000
3208,"1000000,4980000,18892500,10000000,3792200,100000000"
3209,199890000
3210,
3211,
3212,69000000
3213,"123500,199700000"
3214,50000000
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,"487000,990000,500000,118368,309320,49950000"
3223,"240000,400000,1297080"
3224,
3225,"2990000,25142200"
3226,"1230000,1990000"
3227,1189321
3228,"20000000,990000,300000,620000,2109259,213000000"
3229,
3230,
3231,
3232,
3233,
3234,"1000000,602863"
3235,
3236,
3237,
3238,10650000
3239,"100000,1850000"
3240,
3241,10000000
3242,
3243,1622396
3244,50000000
3245,10000000
3246,1480000
3247,100000000
3248,
3249,"100000,900000,11483108"
3250,"80000,8000000"
3251,"70000,850000"
3252,10000000
3253,"100000,1800000,1200000,1000000,521308,111928220"
3254,160000
3255,"1000000,1990000,10000000"
3256,13000000
3257,
3258,1000000
3259,"997800,2493422"
3260,"100000,990000,17939061"
3261,"9663,250000,70200,730000,1000000"
3262,9979959
3263,"100000,9980000"
3264,"1000000,92164,912136,15000000"
3265,"22824,166666"
3266,990000
3267,"950000,3500000"
3268,4899588
3269,10880000
3270,"100000,1500000,1000000,500000,10000,673000,168411,1000000,20400,24325,50000,137427,3885000,1295269,66921,131846,2604974,129000,106933,199990000"
3271,20000000
3272,"990000,14980000"
3273,100000000
3274,"2000000,2544870,12000000"
3275,"1017200,2090000,126308718"
3276,"250000,990000,100000,490000,90000,1518381,11000000,21000,24980000,15444733,10000000,711278,250018,7015000,3090000,69000000"
3277,"110000,102390056"
3278,"110000,500000000"
3279,
3280,
3281,"19869,10462404"
3282,"110796,30105022"
3283,
3284,10000000
3285,"20000000,10000000,2237258,900000,2458373,1440000,100000000"
3286,241902800
3287,"2446287,413859,1700000,50000,67253369"
3288,
3289,"790000,500000,992768,4000000"
3290,"500000,200000"
3291,64000000
3292,45000000
3293,"40000,3490000"
3294,"1107100,9996800"
3295,1000000
3296,
3297,"34645170,3143000,7000000,666000,9970000"
3298,"490000,500000,777000,777000,990000,6640586"
3299,
3300,
3301,
3302,
3303,
3304,"1000000,500000,50000,2230487"
3305,1000000
3306,
3307,"1622477,1000000"
3308,
3309,
3310,"30000,1000000"
3311,772102
3312,10064523
3313,"1600000,49980000"
3314,50000000
3315,"1440000,110000,9458412"
3316,"1527762,4102300"
3317,20000000
3318,1010906
3319,3000000
3320,"392000,456516,64000000"
3321,"512780,199688,2090000"
3322,"400000,256309,1000000,2480000"
3323,30000000
3324,"500000,9990000"
3325,"38219503,2000000,152060848"
3326,"40000,61239432"
3327,"35546806,100000,64000000,1000000"
3328,100000000
3329,300000000
3330,300000000
3331,
3332,"100000,200000"
3333,
3334,"10000,1440000"
3335,"100000,1000000,1039000,898180"
3336,"1000000,30834297"
3337,69500000
3338,"1000000,48424,29500000,13342750,8621516"
3339,"16105518,50000,11282961,990000,99980000"
3340,33000000
3341,89770000
3342,33000000
3343,"500000,500000,6797000,549890,33000000"
3344,41132060
3345,"102305,10000000"
3346,"8370000,33000000"
3347,
3348,2000000
3349,"80000,1480000"
3350,"80000,100000,1050000,500000,150000,101538,2500000"
3351,"990000,134810,100000,2500000"
3352,400000
3353,5000000
3354,1000000
3355,"356466,204490,2256010"
3356,
3357,"20000000,2000000,2500000,16200,500000"
3358,"20700,1440000,500000,134458,90000,10000000"
3359,
3360,
3361,
3362,
3363,"640000,234900,10000000,245478,16424,210606,25000000"
3364,"220000,750000,9970000"
3365,"1000000,1000000,19556276"
3366,42774542
3367,"48900,3000000,13000000"
3368,"1000000,990000,10000000"
3369,"1000000,578500,990000,1150000,10000000"
3370,"450000,260000,9990000,100000000"
3371,20950000
3372,"33341,65000000"
3373,14945493
3374,25000000
3375,128100547
3376,14944734
3377,"990000,50000000"
3378,
3379,"180000,71183793"
3380,"29238463,100000000"
3381,"4981111,1710000,4900000,2000000"
3382,"2000000,20000000"
3383,10000000
3384,
3385,"500000,19980000"
3386,"980000,120000,650000,2000000"
3387,40000000
3388,"20974,2490000"
3389,40000000
3390,"1000000,30000000"
3391,"500000,1990000"
3392,
3393,"223114,20000000,49980000"
3394,
3395,
3396,900000
3397,"1200000,10000000"
3398,"100000,3518314"
3399,"1200000,1090000,1500000"
3400,4015748
3401,"770000,300000,91694,820000,7175000"
3402,"10000,6438,10000,50000,90000,1000000"
3403,
3404,1226208
3405,
3406,1000000
3407,"70600,15500,680747,300000,146100,70300,100000,632413"
3408,"8692,10000,480000,653604,1490000,3862343,30000,500000,7051500"
3409,
3410,"1500000,10000000"
3411,"1663481,30000,200000,2600000"
3412,"2332800,2000000,100000,10000000"
3413,
3414,500000
3415,10000000
3416,"1505680,90000,10000000"
3417,"13000000,2085831,2000000,17000000"
3418,879218
3419,"200000,2543834"
3420,20950000
3421,"10000000,1200000,1994925,650000,30000000"
3422,
3423,
3424,"950000,4000000,2000000,400000,850000,500000,2040109,1500000,1500000,2084000,1239378,40000,30000000"
3425,8424719
3426,
3427,11000000
3428,
3429,20950000
3430,
3431,"40000000,261000,5326030,25000000"
3432,"60000000,44400000,10000000"
3433,75000000
3434,"2000000,9476063,50000000,40000000"
3435,2284626
3436,"1100000,2000000,60000,1002770,40000000"
3437,2000000
3438,50000000
3439,10000000
3440,"19980000,2000000,1643400,125596,39980000"
3441,"100000,1000000,10000000,50050000,4158377,136444823"
3442,33229723
3443,4940000
3444,"2726213,1500000,665147,700000,1503939,2940000,1990000,586168,2940000,20000000,1112751,17100000"
3445,39980000
3446,
3447,"567667,120189300"
3448,5792092
3449,3980000
3450,
3451,2000000
3452,
3453,10000000
3454,1940000
3455,"30000,13000000"
3456,99980000
3457,
3458,"7249934,1110000,156377,1490000"
3459,"500000,37000000"
3460,"1100000,25000000"
3461,100000000
3462,
3463,
3464,
3465,"1940000,6146580,1000000,400000,10000000"
3466,"1000000,13000000"
3467,"1000400,100000000"
3468,"590000,7000000"
3469,1000000
3470,10000000
3471,"111000,813868,5149205,33000000"
3472,"1000000,1990000"
3473,33000000
3474,"290983,10000,6936357,3000000,14000000,1000000,170000,900000"
3475,"1000000,10980000,2940000,30000000"
3476,104281892
3477,"1000000,13000000,37000000,10000000,120000,500000,21980000,5986667"
3478,1940000
3479,"100000,2500000,60000,5036100,90158,900000,2480000,13279200"
3480,"2390000,19950000"
3481,9317126
3482,9990000
3483,"450000,473331,1000000"
3484,"162254,493800,50865,180000,4202987"
3485,"900000,7943298"
3486,1940000
3487,"730000,6557192"
3488,25000000
3489,2000000
3490,2990000
3491,"850000,10000000"
3492,2335710
3493,12443937
3494,4000000
3495,32473563
3496,19980000
3497,20000000
3498,"990000,90000,1000000,1273120,14520000,20000000"
3499,140000
3500,"10000,200000,8834237"
3501,
3502,
3503,"2593266,30902,155400,990000,20000,100000,775825,49100,3000000,3500000,222424,4597235,100000000"
3504,850000
3505,2272183
3506,7660000
3507,"1000000,30000000"
3508,1000000
3509,100000000
3510,"145135,100000,647800,2400000,900000,100000,17230836"
3511,
3512,1000000
3513,300000000
3514,"2010000,19600,1000000"
3515,"140131,100000,1500000,940000"
3516,2400000
3517,"2900000,1800000,1000000,9900000"
3518,"100000,6928800,100000,250000,1990000,6300000,800000,148457,19950000"
3519,"1453650,497678,75000000"
3520,"780000,2200000,1900000,2500000,19755170"
3521,"251200,561114,49950000"
3522,50000000
3523,"132000,590000,4446338"
3524,"2919000,10000000"
3525,"990000,5000000,89890000"
3526,"5810000,715300,38000000"
3527,1000000
3528,"800000,25000000,5514957,50000,2014006,20000000,17524,25000000"
3529,4000000
3530,"20000000,100000000"
3531,"100000000,350000"
3532,"1800000,5514957"
3533,2000000
3534,"14067,990000"
3535,"1000000,9900000"
3536,"20000,1070642,25000000,91804675,590000,1430000,2000000,11139321"
3537,29950000
3538,1000000
3539,"5000000,5940000,50950000"
3540,"500000,40000000"
3541,"980635,1089950,2000000"
3542,"1500000,9300,16965,14660000,8000000"
3543,"500000,40000000"
3544,
3545,"60000,15500000"
3546,"9980000,17677,1990000"
3547,"27872,1990000"
3548,"30000,200000,130000,13958656,5879690,1102276,20000,25000000"
3549,"32100,2900000,7000000"
3550,93837
3551,"350078,9027373"
3552,"490000,590185"
3553,"100000,10000000"
3554,"100000,9000000"
3555,"230437,18675,462849,1000000,54860000"
3556,
3557,"40000,3460000"
3558,"1000000,750000"
3559,15000000
3560,
3561,"1000000,200000"
3562,
3563,
3564,"310000,589858,310000"
3565,
3566,750000
3567,
3568,
3569,950000
3570,2300000
3571,"160000,604671,1000,4000000"
3572,
3573,950000
3574,"700000,1000000,4472622"
3575,"285176,1900000"
3576,"155700,10000000,25000000"
3577,"156981,5940000"
3578,50000000
3579,435103
3580,10000000
3581,100000000
3582,"600000,210000,361428,7213550,99890000"
3583,109950000
3584,
3585,10000000
3586,400000
3587,"500000,12340314"
3588,20000000
3589,2500000
3590,30000000
3591,6555000
3592,"12226213,200090000"
3593,4900000
3594,"14316,200000,80000,2532627,239833,160000,314675,2812464,2799865,1120448,17381932"
3595,
3596,
3597,"850000,5584564"
3598,"790000,2500000,100000,7017091"
3599,850000
3600,"240000,20000000,5222591,5247993,2490000,5000000,3964914"
3601,"750000,25000000"
3602,
3603,20000000
3604,
3605,
3606,"500000,19562"
3607,"12671,5460,200000,750000,23940000"
3608,"10000,11518,10000,200000,110000000"
3609,"584797,10000000"
3610,
3611,"27226,4200000"
3612,"100000,100000,100000,100000,1435000,500000,950000,20000000"
